,cluster_id
12311,5
12312,4
12313,2
12314,7
12315,0
12316,0
12317,4
12318,4
12319,4
12320,4
12321,3
12322,4
12323,7
12324,1
12325,7
12326,1
12327,0
12328,2
12329,7
12330,7
12331,0
12332,2
12333,3
12334,6
12335,0
12336,2
12337,2
12338,6
12339,0
12340,5
12341,0
12342,3
12343,5
12344,4
12345,2
12346,4
12347,2
12348,2
12349,4
12350,2
12351,5
12352,6
12353,6
12354,4
12355,4
12356,0
12357,2
12358,2
12359,1
12360,4
12361,7
12362,4
12363,3
12364,4
12365,2
12366,3
12367,0
12368,2
12369,5
12370,7
12371,0
12372,4
12373,7
12374,5
12375,7
12376,1
12377,4
12378,5
12379,5
12380,2
12381,4
12382,3
12383,0
12384,1
12385,0
12386,4
12387,5
12388,0
12389,2
12390,0
12391,5
12392,7
12393,6
12394,0
12395,0
12396,5
12397,5
12398,5
12399,4
12400,5
12401,0
12402,0
12403,3
12404,7
12405,5
12406,0
12407,4
12408,4
12409,0
12410,0
12411,4
12412,2
12413,5
12414,0
12415,4
12416,2
12417,6
12418,0
12419,4
12420,7
12421,2
12422,5
12423,6
12424,7
12425,1
12426,0
12427,7
12428,0
12429,0
12430,2
12431,5
12432,4
12433,1
12434,0
12435,7
12436,2
12437,7
12438,6
12439,5
12440,3
12441,7
12442,4
12443,4
12444,7
12445,4
12446,2
12447,4
12448,6
12449,5
12450,0
12451,5
12452,6
12453,0
12454,0
12455,5
12456,5
12457,4
12458,2
12459,4
12460,0
12461,4
12462,2
12463,2
12464,3
12465,5
12466,0
12467,5
12468,2
12469,3
12470,1
12471,4
12472,2
12473,0
12474,4
12475,7
12476,2
12477,4
12478,0
12479,3
12480,7
12481,3
12482,4
12483,4
12484,4
12485,5
12486,1
12487,0
12488,4
12489,2
12490,0
12491,2
12492,4
12493,0
12494,4
12495,0
12496,5
12497,0
12498,7
12499,7
12500,5
12501,6
12502,2
12503,4
12504,4
12505,5
12506,5
12507,0
12508,3
12509,5
12510,3
12511,0
12512,2
12513,7
12514,1
12515,5
12516,4
12517,1
12518,0
12519,4
12520,0
12521,6
12522,4
12523,0
12524,4
12525,5
12526,0
12527,7
12528,2
12529,2
12530,4
12531,2
12532,5
12533,4
12534,4
12535,4
12536,0
12537,4
12538,6
12539,4
12540,5
12541,2
12542,2
12543,5
12544,3
12545,2
12546,0
12547,4
12548,2
12549,2
12550,3
12551,2
12552,6
12553,4
12554,0
12555,7
12556,5
12557,2
12558,7
12559,7
12560,0
12561,5
12562,5
12563,2
12564,5
12565,2
12566,7
12567,0
12568,5
12569,0
12570,6
12571,0
12572,7
12573,5
12574,1
12575,4
12576,2
12577,1
12578,2
12579,5
12580,4
12581,2
12582,5
12583,7
12584,5
12585,1
12586,0
12587,6
12588,0
12589,0
12590,0
12591,5
12592,7
12593,4
12594,0
12595,0
12596,2
12597,0
12598,2
12599,2
12600,4
12601,7
12602,1
12603,2
12604,5
12605,3
12606,0
12607,3
12608,4
12609,2
12610,0
12611,0
12612,0
12613,3
12614,7
12615,0
12616,7
12617,0
12618,7
12619,4
12620,1
12621,0
12622,0
12623,5
12624,7
12625,3
12626,1
12627,2
12628,1
12629,2
12630,2
12631,1
12632,0
12633,7
12634,6
12635,6
12636,2
12637,5
12638,4
12639,4
12640,0
12641,0
12642,2
12643,5
12644,4
12645,5
12646,6
12647,7
12648,2
12649,5
12650,5
12651,4
12652,5
12653,3
12654,5
12655,4
12656,4
12657,2
12658,2
12659,1
12660,5
12661,5
12662,4
12663,2
12664,1
12665,0
12666,5
12667,7
12668,5
12669,6
12670,6
12671,4
12672,4
12673,4
12674,0
12675,2
12676,0
12677,3
12678,3
12679,4
12680,6
12681,5
12682,2
12683,4
12684,0
12685,5
12686,0
12687,6
12688,0
12689,0
12690,5
12691,0
12692,4
12693,2
12694,0
12695,0
12696,7
12697,5
12698,2
12699,2
12700,2
12701,4
12702,2
12703,0
12704,4
12705,3
12706,2
12707,7
12708,5
12709,4
12710,0
12711,0
12712,4
12713,3
12714,7
12715,5
12716,5
12717,2
12718,0
12719,2
12720,7
12721,2
12722,6
12723,1
12724,5
12725,4
12726,2
12727,7
12728,1
12729,2
12730,0
12731,5
12732,1
12733,0
12734,4
12735,1
12736,4
12737,0
12738,2
12739,4
12740,1
12741,3
12742,0
12743,4
12744,0
12745,1
12746,0
12747,1
12748,4
12749,2
12750,4
12751,7
12752,0
12753,0
12754,6
12755,2
12756,0
12757,7
12758,4
12759,5
12760,0
12761,5
12762,2
12763,5
12764,0
12765,5
12766,2
12767,4
12768,3
12769,5
12770,4
12771,0
12772,7
12773,5
12774,5
12775,4
12776,2
12777,7
12778,2
12779,5
12780,2
12781,5
12782,4
12783,6
12784,7
12785,5
12786,0
12787,5
12788,7
12789,2
12790,0
12791,3
12792,4
12793,3
12794,0
12795,1
12796,3
12797,5
12798,5
12799,4
12800,2
12801,2
12802,2
12803,3
12804,5
12805,2
12806,5
12807,2
12808,7
12809,7
12810,5
12811,7
12812,7
12813,1
12814,4
12815,7
12816,7
12817,2
12818,4
12819,5
12820,7
12821,2
12822,3
12823,4
12824,0
12825,1
12826,2
12827,0
12828,3
12829,0
12830,5
12831,4
12832,3
12833,5
12834,4
12835,2
12836,4
12837,2
12838,3
12839,2
12840,4
12841,2
12842,4
12843,5
12844,0
12845,3
12846,4
12847,3
12848,2
12849,7
12850,5
12851,6
12852,1
12853,5
12854,5
12855,4
12856,4
12857,7
12858,7
12859,0
12860,4
12861,5
12862,7
12863,2
12864,1
12865,0
12866,7
12867,0
12868,2
12869,4
12870,2
12871,6
12872,0
12873,5
12874,0
12875,0
12876,4
12877,3
12878,3
12879,7
12880,2
12881,2
12882,2
12883,1
12884,2
12885,4
12886,0
12887,1
12888,0
12889,0
12890,4
12891,7
12892,6
12893,6
12894,2
12895,0
12896,5
12897,2
12898,0
12899,2
12900,7
12901,4
12902,5
12903,0
12904,4
12905,2
12906,2
12907,6
12908,2
12909,4
12910,5
12911,6
12912,5
12913,0
12914,7
12915,0
12916,2
12917,5
12918,1
12919,7
12920,2
12921,0
12922,7
12923,3
12924,2
12925,7
12926,0
12927,4
12928,0
12929,4
12930,5
12931,7
12932,0
12933,0
12934,4
12935,4
12936,0
12937,2
12938,0
12939,2
12940,3
12941,7
12942,2
12943,6
12944,0
12945,3
12946,5
12947,0
12948,0
12949,0
12950,4
12951,4
12952,4
12953,4
12954,5
12955,5
12956,0
12957,4
12958,5
12959,2
12960,3
12961,7
12962,5
12963,4
12964,4
12965,4
12966,7
12967,5
12968,4
12969,4
12970,3
12971,4
12972,0
12973,7
12974,4
12975,4
12976,3
12977,4
12978,5
12979,1
12980,7
12981,6
12982,0
12983,4
12984,2
12985,3
12986,5
12987,4
12988,5
12989,3
12990,7
12991,4
12992,3
12993,5
12994,4
12995,7
12996,1
12997,4
12998,4
12999,4
13000,4
13001,5
13002,3
13003,7
13004,1
13005,4
13006,0
13007,3
13008,4
13009,4
13010,0
13011,2
13012,2
13013,4
13014,5
13015,6
13016,2
13017,5
13018,4
13019,4
13020,5
13021,1
13022,5
13023,7
13024,2
13025,6
13026,4
13027,5
13028,6
13029,1
13030,3
13031,7
13032,7
13033,2
13034,2
13035,0
13036,2
13037,4
13038,2
13039,0
13040,0
13041,5
13042,0
13043,2
13044,2
13045,2
13046,0
13047,3
13048,0
13049,4
13050,7
13051,2
13052,1
13053,4
13054,0
13055,7
13056,0
13057,5
13058,7
13059,1
13060,4
13061,4
13062,3
13063,7
13064,4
13065,7
13066,3
13067,4
13068,0
13069,5
13070,4
13071,2
13072,5
13073,6
13074,1
13075,0
13076,5
13077,4
13078,5
13079,7
13080,5
13081,5
13082,5
13083,7
13084,7
13085,4
13086,0
13087,2
13088,3
13089,4
13090,1
13091,4
13092,0
13093,2
13094,2
13095,4
13096,4
13097,3
13098,0
13099,3
13100,5
13101,4
13102,3
13103,3
13104,2
13105,0
13106,2
13107,6
13108,2
13109,7
13110,2
13111,2
13112,4
13113,0
13114,2
13115,5
13116,1
13117,4
13118,0
13119,5
13120,2
13121,4
13122,3
13123,0
13124,5
13125,2
13126,0
13127,3
13128,5
13129,7
13130,0
13131,0
13132,4
13133,1
13134,7
13135,3
13136,5
13137,2
13138,7
13139,5
13140,4
13141,2
13142,4
13143,5
13144,0
13145,2
13146,5
13147,0
13148,1
13149,4
13150,7
13151,2
13152,2
13153,5
13154,4
13155,2
13156,5
13157,7
13158,5
13159,1
13160,7
13161,4
13162,3
13163,0
13164,7
13165,0
13166,5
13167,6
13168,5
13169,5
13170,7
13171,4
13172,6
13173,5
13174,2
13175,1
13176,4
13177,7
13178,5
13179,0
13180,2
13181,2
13182,6
13183,4
13184,6
13185,0
13186,1
13187,0
13188,3
13189,7
13190,4
13191,6
13192,0
13193,4
13194,0
13195,1
13196,4
13197,0
13198,3
13199,3
13200,1
13201,0
13202,4
13203,0
13204,0
13205,5
13206,1
13207,2
13208,2
13209,0
13210,3
13211,2
13212,4
13213,5
13214,4
13215,2
13216,7
13217,4
13218,2
13219,2
13220,3
13221,0
13222,2
13223,3
13224,4
13225,7
13226,5
13227,2
13228,7
13229,1
13230,2
13231,3
13232,1
13233,4
13234,4
13235,2
13236,1
13237,7
13238,5
13239,0
13240,3
13241,4
13242,5
13243,4
13244,4
13245,0
13246,4
13247,4
13248,3
13249,6
13250,2
13251,2
13252,5
13253,4
13254,5
13255,5
13256,1
13257,6
13258,7
13259,2
13260,4
13261,0
13262,6
13263,4
13264,4
13265,4
13266,3
13267,5
13268,3
13269,2
13270,6
13271,4
13272,5
13273,7
13274,2
13275,7
13276,2
13277,2
13278,4
13279,0
13280,7
13281,0
13282,2
13283,0
13284,4
13285,5
13286,2
13287,3
13288,0
13289,5
13290,3
13291,0
13292,2
13293,5
13294,5
13295,7
13296,5
13297,2
13298,0
13299,1
13300,2
13301,4
13302,0
13303,5
13304,0
13305,2
13306,5
13307,7
13308,0
13309,5
13310,0
13311,0
13312,2
13313,1
13314,0
13315,0
13316,6
13317,4
13318,2
13319,4
13320,2
13321,0
13322,0
13323,4
13324,0
13325,7
13326,6
13327,4
13328,7
13329,4
13330,0
13331,4
13332,0
13333,2
13334,5
13335,1
13336,4
13337,5
13338,4
13339,4
13340,0
13341,5
13342,4
13343,2
13344,0
13345,2
13346,1
13347,2
13348,3
13349,5
13350,5
13351,4
13352,0
13353,1
13354,2
13355,5
13356,0
13357,7
13358,0
13359,2
13360,5
13361,0
13362,7
13363,0
13364,4
13365,4
13366,0
13367,0
13368,2
13369,6
13370,6
13371,2
13372,5
13373,6
13374,7
13375,7
13376,0
13377,5
13378,6
13379,5
13380,4
13381,7
13382,2
13383,4
13384,0
13385,0
13386,4
13387,2
13388,7
13389,5
13390,0
13391,4
13392,4
13393,1
13394,4
13395,2
13396,7
13397,0
13398,0
13399,4
13400,0
13401,5
13402,0
13403,6
13404,2
13405,2
13406,4
13407,5
13408,0
13409,7
13410,0
13411,0
13412,4
13413,4
13414,5
13415,7
13416,5
13417,7
13418,5
13419,2
13420,0
13421,0
13422,2
13423,5
13424,0
13425,0
13426,2
13427,0
13428,5
13429,0
13430,0
13431,0
13432,0
13433,2
13434,5
13435,4
13436,0
13437,2
13438,0
13439,4
13440,0
13441,5
13442,3
13443,5
13444,0
13445,0
13446,7
13447,2
13448,5
13449,0
13450,2
13451,5
13452,2
13453,2
13454,6
13455,6
13456,5
13457,2
13458,4
13459,2
13460,7
13461,7
13462,4
13463,5
13464,0
13465,7
13466,4
13467,0
13468,7
13469,1
13470,5
13471,0
13472,6
13473,2
13474,5
13475,0
13476,2
13477,5
13478,2
13479,4
13480,3
13481,0
13482,5
13483,1
13484,2
13485,4
13486,4
13487,5
13488,1
13489,7
13490,2
13491,5
13492,5
13493,3
13494,5
13495,2
13496,3
13497,2
13498,0
13499,4
13500,5
13501,2
13502,7
13503,3
13504,4
13505,5
13506,0
13507,0
13508,4
13509,3
13510,0
13511,3
13512,4
13513,5
13514,7
13515,2
13516,5
13517,1
13518,7
13519,0
13520,0
13521,6
13522,0
13523,5
13524,4
13525,6
13526,2
13527,7
13528,2
13529,5
13530,0
13531,2
13532,4
13533,4
13534,3
13535,0
13536,0
13537,4
13538,0
13539,7
13540,0
13541,7
13542,0
13543,2
13544,2
13545,2
13546,2
13547,0
13548,3
13549,0
13550,2
13551,4
13552,2
13553,4
13554,5
13555,5
13556,1
13557,1
13558,2
13559,5
13560,5
13561,2
13562,0
13563,3
13564,0
13565,7
13566,4
13567,6
13568,0
13569,2
13570,7
13571,0
13572,3
13573,0
13574,0
13575,0
13576,5
13577,7
13578,0
13579,6
13580,2
13581,1
13582,0
13583,0
13584,3
13585,5
13586,2
13587,1
13588,5
13589,5
13590,0
13591,3
13592,7
13593,4
13594,2
13595,6
13596,0
13597,0
13598,3
13599,0
13600,4
13601,2
13602,0
13603,0
13604,7
13605,6
13606,2
13607,2
13608,2
13609,6
13610,4
13611,0
13612,4
13613,3
13614,5
13615,4
13616,2
13617,2
13618,7
13619,7
13620,2
13621,0
13622,0
13623,0
13624,2
13625,4
13626,5
13627,5
13628,3
13629,7
13630,5
13631,2
13632,4
13633,2
13634,0
13635,1
13636,5
13637,2
13638,4
13639,2
13640,4
13641,4
13642,6
13643,4
13644,0
13645,7
13646,4
13647,7
13648,6
13649,3
13650,4
13651,0
13652,3
13653,2
13654,5
13655,5
13656,0
13657,2
13658,0
13659,0
13660,5
13661,2
13662,2
13663,5
13664,4
13665,1
13666,7
13667,2
13668,0
13669,0
13670,0
13671,4
13672,0
13673,4
13674,7
13675,7
13676,5
13677,2
13678,4
13679,4
13680,3
13681,7
13682,5
13683,5
13684,0
13685,3
13686,3
13687,4
13688,6
13689,5
13690,2
13691,0
13692,4
13693,2
13694,4
13695,2
13696,2
13697,0
13698,1
13699,3
13700,6
13701,5
13702,0
13703,7
13704,4
13705,2
13706,5
13707,3
13708,0
13709,4
13710,1
13711,4
13712,5
13713,2
13714,6
13715,6
13716,4
13717,2
13718,1
13719,4
13720,7
13721,5
13722,1
13723,3
13724,0
13725,5
13726,3
13727,2
13728,5
13729,7
13730,4
13731,4
13732,5
13733,2
13734,7
13735,4
13736,2
13737,7
13738,2
13739,4
13740,0
13741,5
13742,3
13743,0
13744,2
13745,5
13746,5
13747,2
13748,3
13749,3
13750,1
13751,0
13752,2
13753,0
13754,7
13755,6
13756,2
13757,6
13758,5
13759,5
13760,5
13761,2
13762,5
13763,5
13764,1
13765,3
13766,5
13767,0
13768,5
13769,0
13770,2
13771,5
13772,6
13773,0
13774,2
13775,5
13776,0
13777,7
13778,4
13779,5
13780,4
13781,4
13782,2
13783,2
13784,2
13785,7
13786,4
13787,2
13788,4
13789,3
13790,7
13791,0
13792,4
13793,5
13794,0
13795,2
13796,4
13797,0
13798,0
13799,3
13800,0
13801,0
13802,3
13803,2
13804,7
13805,7
13806,4
13807,5
13808,2
13809,4
13810,5
13811,0
13812,2
13813,4
13814,1
13815,0
13816,0
13817,7
13818,6
13819,7
13820,5
13821,5
13822,5
13823,4
13824,7
13825,7
13826,2
13827,6
13828,2
13829,3
13830,5
13831,4
13832,4
13833,0
13834,6
13835,2
13836,2
13837,5
13838,4
13839,7
13840,2
13841,4
13842,2
13843,0
13844,1
13845,0
13846,5
13847,5
13848,0
13849,0
13850,4
13851,7
13852,0
13853,7
13854,7
13855,7
13856,0
13857,2
13858,2
13859,2
13860,3
13861,6
13862,4
13863,2
13864,3
13865,1
13866,5
13867,0
13868,0
13869,0
13870,0
13871,2
13872,4
13873,0
13874,3
13875,4
13876,5
13877,4
13878,7
13879,5
13880,3
13881,5
13882,2
13883,0
13884,6
13885,5
13886,0
13887,2
13888,7
13889,2
13890,4
13891,2
13892,0
13893,4
13894,1
13895,6
13896,4
13897,0
13898,3
13899,4
13900,5
13901,6
13902,2
13903,1
13904,4
13905,3
13906,3
13907,1
13908,5
13909,5
13910,5
13911,5
13912,7
13913,5
13914,0
13915,5
13916,6
13917,4
13918,5
13919,4
13920,0
13921,6
13922,4
13923,7
13924,4
13925,0
13926,6
13927,0
13928,6
13929,6
13930,2
13931,2
13932,4
13933,7
13934,4
13935,2
13936,5
13937,0
13938,5
13939,4
13940,5
13941,2
13942,6
13943,7
13944,0
13945,2
13946,6
13947,0
13948,4
13949,3
13950,2
13951,0
13952,4
13953,2
13954,5
13955,7
13956,1
13957,4
13958,2
13959,7
13960,2
13961,7
13962,5
13963,7
13964,7
13965,2
13966,0
13967,2
13968,0
13969,5
13970,4
13971,2
13972,4
13973,4
13974,2
13975,3
13976,0
13977,2
13978,3
13979,0
13980,1
13981,2
13982,2
13983,2
13984,7
13985,6
13986,1
13987,7
13988,4
13989,7
13990,0
13991,7
13992,4
13993,3
13994,4
13995,0
13996,4
13997,7
13998,0
13999,6
14000,0
14001,5
14002,2
14003,4
14004,4
14005,3
14006,2
14007,2
14008,5
14009,7
14010,0
14011,0
14012,6
14013,0
14014,0
14015,5
14016,4
14017,3
14018,0
14019,6
14020,7
14021,7
14022,2
14023,3
14024,0
14025,4
14026,4
14027,7
14028,3
14029,7
14030,5
14031,6
14032,6
14033,0
14034,2
14035,6
14036,5
14037,4
14038,3
14039,3
14040,1
14041,2
14042,0
14043,2
14044,2
14045,7
14046,4
14047,6
14048,4
14049,2
14050,0
14051,3
14052,5
14053,0
14054,3
14055,2
14056,2
14057,7
14058,7
14059,3
14060,0
14061,7
14062,0
14063,3
14064,0
14065,7
14066,0
14067,0
14068,5
14069,4
14070,0
14071,2
14072,0
14073,0
14074,7
14075,5
14076,1
14077,7
14078,5
14079,2
14080,3
14081,7
14082,2
14083,7
14084,0
14085,7
14086,4
14087,0
14088,3
14089,0
14090,5
14091,0
14092,4
14093,0
14094,7
14095,5
14096,6
14097,2
14098,4
14099,4
14100,2
14101,4
14102,4
14103,5
14104,5
14105,5
14106,5
14107,2
14108,5
14109,3
14110,0
14111,4
14112,4
14113,7
14114,4
14115,4
14116,3
14117,4
14118,5
14119,6
14120,5
14121,2
14122,3
14123,5
14124,2
14125,4
14126,0
14127,7
14128,5
14129,0
14130,4
14131,2
14132,7
14133,5
14134,2
14135,4
14136,5
14137,0
14138,0
14139,5
14140,1
14141,0
14142,0
14143,5
14144,2
14145,2
14146,2
14147,5
14148,6
14149,5
14150,7
14151,2
14152,7
14153,0
14154,5
14155,5
14156,0
14157,4
14158,3
14159,2
14160,1
14161,2
14162,2
14163,1
14164,4
14165,5
14166,2
14167,2
14168,5
14169,7
14170,4
14171,5
14172,3
14173,0
14174,0
14175,7
14176,5
14177,2
14178,0
14179,4
14180,0
14181,7
14182,5
14183,7
14184,5
14185,0
14186,3
14187,2
14188,0
14189,0
14190,6
14191,5
14192,1
14193,1
14194,4
14195,5
14196,5
14197,4
14198,2
14199,4
14200,5
14201,7
14202,0
14203,2
14204,5
14205,0
14206,4
14207,0
14208,0
14209,2
14210,2
14211,4
14212,2
14213,7
14214,5
14215,4
14216,5
14217,4
14218,5
14219,0
14220,0
14221,2
14222,7
14223,4
14224,5
14225,2
14226,7
14227,6
14228,0
14229,4
14230,2
14231,6
14232,2
14233,7
14234,5
14235,5
14236,7
14237,5
14238,5
14239,5
14240,4
14241,7
14242,4
14243,5
14244,4
14245,5
14246,3
14247,6
14248,7
14249,5
14250,7
14251,0
14252,0
14253,5
14254,2
14255,7
14256,3
14257,5
14258,6
14259,7
14260,7
14261,2
14262,0
14263,0
14264,0
14265,2
14266,3
14267,0
14268,3
14269,2
14270,0
14271,1
14272,2
14273,0
14274,0
14275,2
14276,6
14277,5
14278,5
14279,4
14280,2
14281,4
14282,0
14283,0
14284,5
14285,6
14286,0
14287,0
14288,5
14289,2
14290,0
14291,2
14292,5
14293,5
14294,4
14295,7
14296,2
14297,0
14298,3
14299,5
14300,1
14301,5
14302,6
14303,1
14304,0
14305,0
14306,2
14307,0
14308,5
14309,4
14310,5
14311,0
14312,0
14313,4
14314,5
14315,4
14316,4
14317,7
14318,3
14319,1
14320,4
14321,3
14322,2
14323,7
14324,0
14325,0
14326,6
14327,7
14328,0
14329,3
14330,3
14331,4
14332,2
14333,0
14334,4
14335,0
14336,7
14337,2
14338,1
14339,0
14340,7
14341,2
14342,2
14343,5
14344,0
14345,3
14346,5
14347,7
14348,3
14349,7
14350,2
14351,1
14352,2
14353,4
14354,5
14355,0
14356,5
14357,3
14358,4
14359,2
14360,4
14361,5
14362,4
14363,4
14364,3
14365,4
14366,5
14367,7
14368,0
14369,0
14370,5
14371,0
14372,4
14373,0
14374,4
14375,7
14376,0
14377,4
14378,3
14379,3
14380,7
14381,2
14382,4
14383,2
14384,5
14385,0
14386,5
14387,0
14388,5
14389,7
14390,7
14391,1
14392,5
14393,0
14394,1
14395,1
14396,5
14397,0
14398,0
14399,7
14400,1
14401,1
14402,7
14403,1
14404,2
14405,4
14406,2
14407,4
14408,0
14409,4
14410,2
14411,0
14412,2
14413,2
14414,0
14415,5
14416,7
14417,0
14418,1
14419,0
14420,1
14421,0
14422,4
14423,4
14424,2
14425,4
14426,0
14427,5
14428,4
14429,0
14430,5
14431,0
14432,1
14433,4
14434,4
14435,0
14436,2
14437,5
14438,3
14439,0
14440,3
14441,2
14442,2
14443,0
14444,1
14445,5
14446,5
14447,7
14448,6
14449,5
14450,6
14451,3
14452,0
14453,3
14454,0
14455,0
14456,7
14457,2
14458,1
14459,5
14460,0
14461,5
14462,5
14463,7
14464,4
14465,4
14466,4
14467,0
14468,4
14469,7
14470,4
14471,5
14472,3
14473,6
14474,2
14475,5
14476,6
14477,5
14478,3
14479,4
14480,0
14481,7
14482,2
14483,7
14484,4
14485,0
14486,4
14487,7
14488,6
14489,2
14490,0
14491,7
14492,1
14493,6
14494,4
14495,4
14496,6
14497,7
14498,5
14499,4
14500,4
14501,1
14502,1
14503,5
14504,5
14505,4
14506,2
14507,2
14508,0
14509,5
14510,0
14511,0
14512,0
14513,7
14514,2
14515,3
14516,0
14517,6
14518,0
14519,5
14520,0
14521,5
14522,2
14523,4
14524,2
14525,5
14526,2
14527,0
14528,2
14529,5
14530,1
14531,0
14532,5
14533,4
14534,0
14535,2
14536,2
14537,3
14538,4
14539,2
14540,7
14541,0
14542,7
14543,1
14544,2
14545,2
14546,4
14547,5
14548,7
14549,7
14550,0
14551,5
14552,5
14553,4
14554,0
14555,3
14556,4
14557,2
14558,0
14559,5
14560,5
14561,4
14562,0
14563,0
14564,7
14565,5
14566,2
14567,3
14568,4
14569,4
14570,7
14571,3
14572,4
14573,2
14574,2
14575,5
14576,7
14577,5
14578,4
14579,5
14580,5
14581,1
14582,5
14583,7
14584,2
14585,7
14586,6
14587,0
14588,4
14589,4
14590,7
14591,0
14592,0
14593,0
14594,0
14595,2
14596,0
14597,0
14598,5
14599,1
14600,4
14601,5
14602,3
14603,5
14604,1
14605,3
14606,2
14607,4
14608,7
14609,0
14610,3
14611,0
14612,0
14613,0
14614,7
14615,2
14616,7
14617,4
14618,7
14619,7
14620,0
14621,7
14622,4
14623,2
14624,6
14625,0
14626,3
14627,0
14628,1
14629,2
14630,1
14631,6
14632,3
14633,2
14634,6
14635,6
14636,2
14637,2
14638,3
14639,0
14640,6
14641,4
14642,0
14643,6
14644,5
14645,5
14646,0
14647,6
14648,5
14649,4
14650,7
14651,5
14652,5
14653,2
14654,2
14655,2
14656,5
14657,7
14658,2
14659,7
14660,7
14661,0
14662,7
14663,5
14664,5
14665,4
14666,7
14667,4
14668,0
14669,7
14670,3
14671,0
14672,3
14673,5
14674,0
14675,7
14676,0
14677,7
14678,5
14679,5
14680,1
14681,2
14682,5
14683,1
14684,4
14685,0
14686,4
14687,5
14688,2
14689,4
14690,7
14691,2
14692,7
14693,1
14694,7
14695,2
14696,0
14697,5
14698,5
14699,2
14700,5
14701,4
14702,7
14703,1
14704,5
14705,2
14706,4
14707,7
14708,7
14709,3
14710,6
14711,5
14712,0
14713,2
14714,2
14715,2
14716,1
14717,7
14718,5
14719,5
14720,0
14721,7
14722,0
14723,4
14724,3
14725,5
14726,4
14727,7
14728,0
14729,2
14730,0
14731,1
14732,2
14733,5
14734,2
14735,6
14736,1
14737,7
14738,4
14739,0
14740,0
14741,5
14742,4
14743,5
14744,1
14745,0
14746,5
14747,6
14748,3
14749,2
14750,3
14751,2
14752,4
14753,6
14754,0
14755,5
14756,3
14757,0
14758,0
14759,4
14760,7
14761,2
14762,2
14763,7
14764,2
14765,2
14766,0
14767,2
14768,1
14769,0
14770,4
14771,0
14772,5
14773,4
14774,3
14775,4
14776,4
14777,0
14778,3
14779,3
14780,2
14781,7
14782,4
14783,7
14784,6
14785,0
14786,6
14787,0
14788,0
14789,5
14790,3
14791,0
14792,2
14793,0
14794,7
14795,0
14796,2
14797,4
14798,4
14799,0
14800,6
14801,2
14802,3
14803,5
14804,4
14805,4
14806,2
14807,5
14808,4
14809,7
14810,0
14811,0
14812,7
14813,7
14814,7
14815,4
14816,0
14817,4
14818,7
14819,3
14820,2
14821,1
14822,3
14823,4
14824,0
14825,5
14826,5
14827,4
14828,7
14829,5
14830,0
14831,2
14832,0
14833,5
14834,7
14835,4
14836,1
14837,7
14838,2
14839,5
14840,5
14841,4
14842,5
14843,0
14844,4
14845,3
14846,0
14847,7
14848,0
14849,1
14850,2
14851,5
14852,6
14853,2
14854,3
14855,0
14856,5
14857,4
14858,4
14859,4
14860,0
14861,3
14862,1
14863,1
14864,4
14865,3
14866,0
14867,0
14868,2
14869,2
14870,0
14871,3
14872,5
14873,0
14874,3
14875,6
14876,5
14877,0
14878,2
14879,5
14880,3
14881,4
14882,7
14883,4
14884,0
14885,0
14886,4
14887,2
14888,7
14889,0
14890,3
14891,4
14892,1
14893,0
14894,7
14895,3
14896,4
14897,2
14898,0
14899,0
14900,5
14901,2
14902,2
14903,6
14904,4
14905,2
14906,5
14907,1
14908,3
14909,4
14910,5
14911,7
14912,5
14913,4
14914,5
14915,0
14916,4
14917,3
14918,2
14919,0
14920,2
14921,5
14922,7
14923,7
14924,2
14925,2
14926,4
14927,0
14928,7
14929,4
14930,0
14931,3
14932,7
14933,0
14934,4
14935,5
14936,2
14937,4
14938,1
14939,2
14940,1
14941,3
14942,1
14943,3
14944,7
14945,0
14946,0
14947,7
14948,0
14949,3
14950,2
14951,4
14952,5
14953,4
14954,2
14955,3
14956,0
14957,0
14958,0
14959,2
14960,7
14961,2
14962,4
14963,5
14964,7
14965,1
14966,0
14967,3
14968,0
14969,0
14970,4
14971,1
14972,0
14973,1
14974,2
14975,4
14976,0
14977,4
14978,4
14979,0
14980,7
14981,0
14982,7
14983,5
14984,0
14985,7
14986,0
14987,1
14988,7
14989,3
14990,3
14991,6
14992,2
14993,0
14994,5
14995,0
14996,1
14997,5
14998,3
14999,6
15000,6
15001,2
15002,0
15003,2
15004,0
15005,1
15006,7
15007,2
15008,7
15009,2
15010,0
15011,4
15012,4
15013,0
15014,2
15015,4
15016,2
15017,4
15018,2
15019,4
15020,3
15021,3
15022,2
15023,2
15024,1
15025,5
15026,4
15027,2
15028,0
15029,6
15030,1
15031,2
15032,7
15033,5
15034,4
15035,1
15036,5
15037,2
15038,0
15039,3
15040,6
15041,2
15042,4
15043,4
15044,0
15045,4
15046,0
15047,6
15048,0
15049,0
15050,1
15051,3
15052,2
15053,0
15054,5
15055,5
15056,0
15057,2
15058,3
15059,7
15060,2
15061,4
15062,0
15063,1
15064,1
15065,2
15066,1
15067,0
15068,3
15069,4
15070,6
15071,7
15072,2
15073,0
15074,2
15075,3
15076,2
15077,4
15078,0
15079,3
15080,7
15081,0
15082,4
15083,2
15084,3
15085,5
15086,7
15087,7
15088,4
15089,4
15090,2
15091,6
15092,3
15093,2
15094,4
15095,2
15096,7
15097,0
15098,5
15099,6
15100,0
15101,7
15102,2
15103,2
15104,5
15105,4
15106,5
15107,2
15108,4
