,cluster_id
30769,1
30770,0
30771,2
30772,6
30773,3
30774,4
30775,2
30776,2
30777,4
30778,2
30779,1
30780,3
30781,1
30782,1
30783,1
30784,1
30785,2
30786,6
30787,0
30788,2
30789,2
30790,2
30791,6
30792,3
30793,2
30794,0
30795,2
30796,1
30797,2
30798,2
30799,2
30800,2
30801,2
30802,4
30803,3
30804,5
30805,0
30806,5
30807,4
30808,0
30809,3
30810,4
30811,0
30812,2
30813,2
30814,6
30815,2
30816,2
30817,1
30818,2
30819,4
30820,4
30821,2
30822,3
30823,1
30824,4
30825,6
30826,6
30827,5
30828,5
30829,4
30830,6
30831,0
30832,0
30833,2
30834,6
30835,0
30836,0
30837,2
30838,2
30839,1
30840,1
30841,4
30842,3
30843,5
30844,5
30845,2
30846,6
30847,2
30848,1
30849,3
30850,3
30851,2
30852,3
30853,4
30854,0
30855,5
30856,2
30857,1
30858,1
30859,2
30860,1
30861,0
30862,3
30863,2
30864,1
30865,4
30866,4
30867,0
30868,2
30869,0
30870,3
30871,1
30872,5
30873,1
30874,1
30875,4
30876,4
30877,5
30878,3
30879,3
30880,3
30881,6
30882,3
30883,2
30884,0
30885,2
30886,3
30887,0
30888,0
30889,1
30890,2
30891,2
30892,2
30893,2
30894,4
30895,4
30896,6
30897,2
30898,6
30899,4
30900,2
30901,2
30902,1
30903,1
30904,2
30905,2
30906,6
30907,2
30908,6
30909,2
30910,4
30911,4
30912,1
30913,3
30914,6
30915,3
30916,1
30917,6
30918,1
30919,3
30920,4
30921,2
30922,1
30923,4
30924,5
30925,6
30926,5
30927,2
30928,2
30929,3
30930,1
30931,4
30932,5
30933,2
30934,3
30935,4
30936,4
30937,1
30938,1
30939,6
30940,2
30941,4
30942,2
30943,5
30944,5
30945,1
30946,2
30947,1
30948,1
30949,1
30950,2
30951,1
30952,1
30953,2
30954,3
30955,0
30956,0
30957,2
30958,2
30959,6
30960,5
30961,6
30962,4
30963,2
30964,2
30965,1
30966,1
30967,2
30968,3
30969,5
30970,2
30971,2
30972,3
30973,2
30974,0
30975,0
30976,4
30977,6
30978,5
30979,6
30980,1
30981,2
30982,3
30983,3
30984,2
30985,2
30986,2
30987,1
30988,1
30989,4
30990,5
30991,1
30992,2
30993,5
30994,3
30995,2
30996,2
30997,5
30998,1
30999,2
31000,6
31001,5
31002,3
31003,0
31004,1
31005,5
31006,0
31007,6
31008,3
31009,0
31010,3
31011,0
31012,0
31013,6
31014,1
31015,4
31016,5
31017,0
31018,0
31019,3
31020,0
31021,0
31022,1
31023,6
31024,0
31025,1
31026,0
31027,2
31028,4
31029,2
31030,0
31031,5
31032,1
31033,2
31034,2
31035,2
31036,2
31037,0
31038,2
31039,2
31040,4
31041,2
31042,1
31043,6
31044,0
31045,4
31046,2
31047,1
31048,6
31049,2
31050,2
31051,2
31052,5
31053,1
31054,1
31055,3
31056,2
31057,1
31058,1
31059,5
31060,0
31061,2
31062,4
31063,5
31064,4
31065,1
31066,0
31067,1
31068,4
31069,5
31070,1
31071,4
31072,4
31073,1
31074,6
31075,0
31076,2
31077,6
31078,3
31079,2
31080,6
31081,5
31082,1
31083,3
31084,5
31085,2
31086,1
31087,3
31088,1
31089,3
31090,5
31091,1
31092,6
31093,3
31094,6
31095,4
31096,3
31097,3
31098,1
31099,2
31100,5
31101,1
31102,2
31103,1
31104,0
31105,4
31106,2
31107,3
31108,4
31109,1
31110,2
31111,5
31112,0
31113,6
31114,6
31115,4
31116,2
31117,1
31118,0
31119,5
31120,1
31121,1
31122,2
31123,1
31124,3
31125,0
31126,4
31127,1
31128,2
31129,1
31130,2
31131,3
31132,5
31133,1
31134,4
31135,2
31136,2
31137,1
31138,2
31139,1
31140,2
31141,0
31142,1
31143,3
31144,1
31145,1
31146,2
31147,0
31148,2
31149,1
31150,5
31151,1
31152,1
31153,5
31154,4
31155,4
31156,1
31157,0
31158,1
31159,6
31160,0
31161,1
31162,4
31163,3
31164,1
31165,1
31166,1
31167,2
31168,3
31169,1
31170,0
31171,3
31172,4
31173,5
31174,2
31175,2
31176,4
31177,6
31178,1
31179,2
31180,5
31181,3
31182,1
31183,6
31184,5
31185,4
31186,4
31187,1
31188,6
31189,0
31190,0
31191,2
31192,2
31193,1
31194,0
31195,0
31196,1
31197,1
31198,5
31199,1
31200,0
31201,1
31202,2
31203,3
31204,2
31205,2
31206,3
31207,6
31208,6
31209,2
31210,2
31211,1
31212,0
31213,1
31214,4
31215,4
31216,6
31217,2
31218,2
31219,1
31220,0
31221,2
31222,2
31223,2
31224,1
31225,2
31226,6
31227,4
31228,2
31229,5
31230,4
31231,2
31232,1
31233,4
31234,5
31235,6
31236,0
31237,4
31238,6
31239,0
31240,0
31241,0
31242,3
31243,6
31244,5
31245,1
31246,5
31247,3
31248,5
31249,0
31250,1
31251,6
31252,5
31253,0
31254,0
31255,1
31256,3
31257,0
31258,5
31259,1
31260,6
31261,2
31262,1
31263,1
31264,1
31265,4
31266,4
31267,2
31268,3
31269,5
31270,3
31271,2
31272,0
31273,5
31274,1
31275,1
31276,0
31277,5
31278,1
31279,2
31280,6
31281,2
31282,5
31283,4
31284,6
31285,5
31286,2
31287,6
31288,5
31289,0
31290,2
31291,2
31292,0
31293,3
31294,6
31295,2
31296,6
31297,3
31298,6
31299,3
31300,0
31301,4
31302,4
31303,4
31304,4
31305,2
31306,2
31307,3
31308,6
31309,2
31310,6
31311,0
31312,2
31313,3
31314,0
31315,2
31316,1
31317,2
31318,2
31319,2
31320,5
31321,1
31322,0
31323,6
31324,6
31325,5
31326,2
31327,6
31328,0
31329,2
31330,1
31331,2
31332,3
31333,4
31334,3
31335,4
31336,2
31337,4
31338,1
31339,2
31340,3
31341,2
31342,2
31343,3
31344,5
31345,0
31346,1
31347,0
31348,0
31349,2
31350,1
31351,2
31352,2
31353,1
31354,0
31355,0
31356,2
31357,1
31358,2
31359,0
31360,1
31361,4
31362,2
31363,6
31364,4
31365,2
31366,2
31367,2
31368,3
31369,4
31370,4
31371,2
31372,2
31373,2
31374,1
31375,2
31376,4
31377,2
31378,4
31379,2
31380,2
31381,1
31382,4
31383,1
31384,3
31385,0
31386,2
31387,2
31388,5
31389,1
31390,1
31391,2
31392,5
31393,2
31394,5
31395,6
31396,2
31397,1
31398,4
31399,4
31400,1
31401,1
31402,3
31403,1
31404,0
31405,4
31406,4
31407,0
31408,2
31409,3
31410,5
31411,4
31412,5
31413,3
31414,4
31415,1
31416,1
31417,4
31418,1
31419,3
31420,3
31421,0
31422,1
31423,2
31424,3
31425,1
31426,1
31427,6
31428,2
31429,6
31430,2
31431,2
31432,6
31433,4
31434,1
31435,4
31436,2
31437,1
31438,1
31439,6
31440,0
31441,1
31442,5
31443,0
31444,3
31445,1
31446,5
31447,1
31448,0
31449,5
31450,4
31451,2
31452,3
31453,1
31454,2
31455,0
31456,2
31457,0
31458,2
31459,0
31460,2
31461,0
31462,6
31463,0
31464,0
31465,6
31466,1
31467,1
31468,4
31469,6
31470,0
31471,5
31472,3
31473,2
31474,2
31475,1
31476,1
31477,6
31478,2
31479,4
31480,1
31481,6
31482,3
31483,1
31484,2
31485,6
31486,1
31487,1
31488,0
31489,0
31490,0
31491,3
31492,1
31493,0
31494,1
31495,2
31496,3
31497,3
31498,5
31499,4
31500,3
31501,1
31502,1
31503,1
31504,2
31505,6
31506,1
31507,2
31508,1
31509,4
31510,6
31511,4
31512,0
31513,2
31514,2
31515,4
31516,1
31517,0
31518,5
31519,4
31520,5
31521,1
31522,1
31523,1
31524,0
31525,1
31526,1
31527,1
31528,5
31529,2
31530,2
31531,0
31532,3
31533,1
31534,2
31535,1
31536,2
31537,5
31538,1
31539,2
31540,1
31541,6
31542,0
31543,5
31544,1
31545,6
31546,1
31547,2
31548,1
31549,5
31550,4
31551,0
31552,5
31553,1
31554,2
31555,2
31556,6
31557,0
31558,3
31559,2
31560,1
31561,1
31562,2
31563,2
31564,6
31565,1
31566,2
31567,2
31568,4
31569,1
31570,1
31571,4
31572,6
31573,3
31574,3
31575,0
31576,2
31577,1
31578,2
31579,1
31580,5
31581,6
31582,2
31583,2
31584,1
31585,0
31586,1
31587,4
31588,0
31589,2
31590,2
31591,5
31592,2
31593,1
31594,2
31595,6
31596,2
31597,2
31598,1
31599,2
31600,2
31601,2
31602,0
31603,4
31604,2
31605,1
31606,6
31607,4
31608,2
31609,2
31610,2
31611,1
31612,1
31613,2
31614,1
31615,6
31616,1
31617,2
31618,1
31619,4
31620,0
31621,6
31622,3
31623,3
31624,4
31625,2
31626,2
31627,6
31628,2
31629,1
31630,1
31631,1
31632,2
31633,4
31634,2
31635,2
31636,2
31637,0
31638,2
31639,5
31640,2
31641,0
31642,3
31643,3
31644,1
31645,2
31646,1
31647,4
31648,3
31649,3
31650,2
31651,3
31652,5
31653,4
31654,2
31655,2
31656,0
31657,0
31658,2
31659,3
31660,0
31661,2
31662,1
31663,1
31664,5
31665,1
31666,6
31667,6
31668,2
31669,4
31670,2
31671,1
31672,1
31673,4
31674,3
31675,4
31676,2
31677,1
31678,6
31679,2
31680,1
31681,1
31682,1
31683,5
31684,2
31685,2
31686,0
31687,1
31688,1
31689,1
31690,4
31691,2
31692,6
31693,0
31694,2
31695,4
31696,4
31697,0
31698,1
31699,5
31700,6
31701,0
31702,1
31703,4
31704,1
31705,0
31706,4
31707,2
31708,2
31709,6
31710,2
31711,4
31712,5
31713,1
31714,1
31715,0
31716,2
31717,2
31718,6
31719,1
31720,1
31721,5
31722,1
31723,2
31724,2
31725,4
31726,2
31727,4
31728,0
31729,2
31730,2
31731,2
31732,3
31733,5
31734,6
31735,1
31736,5
31737,2
31738,3
31739,2
31740,1
31741,2
31742,2
31743,6
31744,2
31745,5
31746,5
31747,3
31748,0
31749,1
31750,6
31751,5
31752,2
31753,5
31754,4
31755,0
31756,4
31757,0
31758,1
31759,4
31760,2
31761,2
31762,1
31763,1
31764,0
31765,2
31766,5
31767,3
31768,3
31769,6
31770,1
31771,4
31772,1
31773,1
31774,6
31775,4
31776,1
31777,5
31778,3
31779,3
31780,2
31781,3
31782,1
31783,2
31784,0
31785,2
31786,1
31787,1
31788,1
31789,1
31790,1
31791,6
31792,1
31793,5
31794,1
31795,0
31796,6
31797,2
31798,3
31799,6
31800,0
31801,0
31802,6
31803,6
31804,6
31805,2
31806,5
31807,1
31808,2
31809,1
31810,5
31811,2
31812,3
31813,2
31814,5
31815,1
31816,2
31817,4
31818,6
31819,1
31820,1
31821,2
31822,3
31823,3
31824,6
31825,6
31826,2
31827,2
31828,2
31829,6
31830,0
31831,1
31832,6
31833,0
31834,0
31835,1
31836,0
31837,0
31838,3
31839,2
31840,3
31841,1
31842,6
31843,4
31844,2
31845,2
31846,2
31847,5
31848,2
31849,3
31850,2
31851,0
31852,6
31853,1
31854,2
31855,4
31856,5
31857,5
31858,2
31859,3
31860,0
31861,6
31862,3
31863,4
31864,5
31865,5
31866,6
31867,3
31868,1
31869,2
31870,1
31871,2
31872,1
31873,2
31874,1
31875,1
31876,2
31877,2
31878,3
31879,3
31880,5
31881,3
31882,6
31883,2
31884,1
31885,3
31886,4
31887,1
31888,0
31889,5
31890,2
31891,3
31892,2
31893,5
31894,2
31895,2
31896,3
31897,5
31898,2
31899,2
31900,2
31901,1
31902,2
31903,3
31904,1
31905,4
31906,6
31907,2
31908,1
31909,2
31910,3
31911,4
31912,5
31913,4
31914,6
31915,1
31916,2
31917,1
31918,2
31919,6
31920,0
31921,3
31922,6
31923,1
31924,1
31925,1
31926,5
31927,5
31928,3
31929,3
31930,0
31931,1
31932,2
31933,5
31934,2
31935,2
31936,0
31937,1
31938,1
31939,5
31940,0
31941,1
31942,3
31943,0
31944,1
31945,2
31946,4
31947,4
31948,4
31949,2
31950,6
31951,5
31952,1
31953,6
31954,6
31955,4
31956,2
31957,2
31958,3
31959,2
31960,1
31961,2
31962,2
31963,5
31964,2
31965,2
31966,0
31967,1
31968,1
31969,0
31970,2
31971,3
31972,6
31973,2
31974,2
31975,1
31976,1
31977,4
31978,5
31979,2
31980,3
31981,2
31982,1
31983,1
31984,6
31985,4
31986,1
31987,6
31988,5
31989,1
31990,3
31991,1
31992,2
31993,1
31994,2
31995,4
31996,1
31997,5
31998,6
31999,1
32000,6
32001,2
32002,6
32003,1
32004,3
32005,6
32006,0
32007,2
32008,1
32009,6
32010,4
32011,1
32012,3
32013,6
32014,2
32015,6
32016,5
32017,1
32018,2
32019,2
32020,1
32021,0
32022,4
32023,6
32024,2
32025,6
32026,3
32027,2
32028,5
32029,3
32030,0
32031,2
32032,2
32033,0
32034,1
32035,2
32036,3
32037,2
32038,4
32039,0
32040,5
32041,4
32042,0
32043,1
32044,1
32045,6
32046,4
32047,5
32048,6
32049,3
32050,1
32051,6
32052,1
32053,2
32054,2
32055,1
32056,1
32057,2
32058,3
32059,6
32060,2
32061,0
32062,0
32063,2
32064,1
32065,1
32066,1
32067,0
32068,6
32069,2
32070,3
32071,2
32072,2
32073,2
32074,1
32075,2
32076,1
32077,4
32078,1
32079,6
32080,0
32081,2
32082,2
32083,1
32084,2
32085,2
32086,0
32087,0
32088,1
32089,2
32090,4
32091,2
32092,5
32093,1
32094,3
32095,6
32096,5
32097,2
32098,4
32099,1
32100,2
32101,3
32102,3
32103,4
32104,6
32105,5
32106,2
32107,6
32108,2
32109,0
32110,3
32111,0
32112,2
32113,3
32114,5
32115,3
32116,5
32117,0
32118,0
32119,6
32120,2
32121,5
32122,0
32123,6
32124,4
32125,2
32126,4
32127,6
32128,6
32129,1
32130,2
32131,1
32132,6
32133,2
32134,5
32135,1
32136,2
32137,0
32138,2
32139,1
32140,4
32141,2
32142,4
32143,1
32144,3
32145,2
32146,0
32147,0
32148,0
32149,2
32150,4
32151,2
32152,2
32153,1
32154,5
32155,2
32156,1
32157,3
32158,6
32159,1
32160,0
32161,0
32162,2
32163,1
32164,1
32165,3
32166,0
32167,4
32168,2
32169,1
32170,4
32171,1
32172,3
32173,6
32174,3
32175,3
32176,3
32177,3
32178,2
32179,4
32180,2
32181,3
32182,1
32183,3
32184,4
32185,2
32186,2
32187,1
32188,1
32189,2
32190,1
32191,2
32192,2
32193,1
32194,6
32195,0
32196,2
32197,5
32198,1
32199,4
32200,2
32201,2
32202,4
32203,0
32204,3
32205,2
32206,1
32207,0
32208,3
32209,1
32210,1
32211,0
32212,0
32213,1
32214,0
32215,3
32216,2
32217,0
32218,2
32219,0
32220,0
32221,2
32222,6
32223,4
32224,1
32225,3
32226,2
32227,2
32228,1
32229,0
32230,2
32231,3
32232,2
32233,6
32234,1
32235,2
32236,1
32237,6
32238,1
32239,6
32240,1
32241,6
32242,2
32243,1
32244,1
32245,2
32246,1
32247,5
32248,5
32249,0
32250,1
32251,1
32252,1
32253,4
32254,4
32255,2
32256,3
32257,2
32258,0
32259,6
32260,4
32261,0
32262,6
32263,4
32264,1
32265,3
32266,2
32267,0
32268,1
32269,6
32270,0
32271,1
32272,5
32273,6
32274,0
32275,1
32276,2
32277,3
32278,0
32279,0
32280,5
32281,3
32282,4
32283,0
32284,1
32285,0
32286,2
32287,5
32288,2
32289,0
32290,0
32291,1
32292,4
32293,6
32294,2
32295,6
32296,3
32297,2
32298,0
32299,1
32300,1
32301,6
32302,0
32303,3
32304,0
32305,2
32306,3
32307,6
32308,1
32309,1
32310,4
32311,3
32312,2
32313,3
32314,1
32315,2
32316,2
32317,1
32318,1
32319,3
32320,6
32321,3
32322,2
32323,2
32324,5
32325,6
32326,1
32327,3
32328,6
32329,0
32330,2
32331,6
32332,6
32333,2
32334,1
32335,3
32336,1
32337,0
32338,2
32339,1
32340,3
32341,2
32342,1
32343,3
32344,1
32345,4
32346,0
32347,4
32348,1
32349,2
32350,6
32351,6
32352,1
32353,0
32354,4
32355,1
32356,2
32357,6
32358,4
32359,2
32360,0
32361,0
32362,5
32363,5
32364,5
32365,1
32366,1
32367,0
32368,2
32369,6
32370,3
32371,1
32372,4
32373,2
32374,4
32375,3
32376,3
32377,1
32378,2
32379,1
32380,2
32381,3
32382,1
32383,4
32384,6
32385,4
32386,2
32387,2
32388,3
32389,0
32390,1
32391,1
32392,1
32393,2
32394,2
32395,1
32396,1
32397,5
32398,2
32399,6
32400,1
32401,3
32402,2
32403,5
32404,2
32405,3
32406,1
32407,3
32408,5
32409,4
32410,2
32411,1
32412,3
32413,1
32414,1
32415,2
32416,6
32417,2
32418,0
32419,3
32420,1
32421,1
32422,0
32423,0
32424,1
32425,4
32426,3
32427,0
32428,1
32429,1
32430,1
32431,2
32432,2
32433,1
32434,1
32435,3
32436,1
32437,0
32438,0
32439,4
32440,1
32441,1
32442,2
32443,3
32444,2
32445,2
32446,3
32447,1
32448,1
32449,3
32450,2
32451,4
32452,4
32453,4
32454,1
32455,1
32456,1
32457,1
32458,2
32459,1
32460,0
32461,5
32462,6
32463,5
32464,0
32465,3
32466,4
32467,6
32468,5
32469,6
32470,6
32471,0
32472,3
32473,1
32474,5
32475,6
32476,2
32477,0
32478,3
32479,4
32480,3
32481,1
32482,1
32483,4
32484,6
32485,6
32486,2
32487,4
32488,0
32489,1
32490,5
32491,0
32492,1
32493,0
32494,3
32495,2
32496,1
32497,1
32498,2
32499,6
32500,2
32501,2
32502,1
32503,5
32504,2
32505,4
32506,2
32507,4
32508,6
32509,4
32510,1
32511,2
32512,1
32513,5
32514,0
32515,0
32516,1
32517,1
32518,5
32519,1
32520,4
32521,1
32522,2
32523,3
32524,4
32525,2
32526,0
32527,2
32528,2
32529,1
32530,2
32531,6
32532,2
32533,1
32534,6
32535,2
32536,2
32537,2
32538,0
32539,2
32540,1
32541,4
32542,2
32543,4
32544,5
32545,0
32546,1
32547,0
32548,3
32549,0
32550,2
32551,0
32552,2
32553,1
32554,2
32555,0
32556,5
32557,5
32558,2
32559,2
32560,3
32561,2
32562,3
32563,1
32564,2
32565,3
32566,6
32567,2
32568,6
32569,1
32570,2
32571,1
32572,2
32573,1
32574,6
32575,2
32576,6
32577,1
32578,5
32579,1
32580,2
32581,1
32582,2
32583,5
32584,1
32585,0
32586,0
32587,6
32588,4
32589,2
32590,0
32591,2
32592,3
32593,1
32594,3
32595,1
32596,6
32597,2
32598,2
32599,3
32600,4
32601,1
32602,2
32603,2
32604,0
32605,1
32606,4
32607,1
32608,6
32609,2
32610,6
32611,0
32612,2
32613,1
32614,4
32615,3
32616,0
32617,2
32618,2
32619,1
32620,1
32621,3
32622,1
32623,3
32624,1
32625,2
32626,1
32627,5
32628,6
32629,0
32630,5
32631,2
32632,4
32633,5
32634,6
32635,6
32636,1
32637,2
32638,2
32639,0
32640,1
32641,3
32642,2
32643,1
32644,2
32645,5
32646,1
32647,2
32648,1
32649,1
32650,1
32651,2
32652,4
32653,0
32654,3
32655,6
32656,3
32657,2
32658,5
32659,6
32660,2
32661,5
32662,2
32663,3
32664,6
32665,3
32666,3
32667,3
32668,0
32669,1
32670,4
32671,4
32672,5
32673,1
32674,4
32675,6
32676,1
32677,2
32678,2
32679,6
32680,3
32681,0
32682,1
32683,4
32684,0
32685,0
32686,1
32687,4
32688,6
32689,1
32690,1
32691,1
32692,3
32693,4
32694,3
32695,3
32696,0
32697,1
32698,3
32699,1
32700,3
32701,1
32702,1
32703,1
32704,0
32705,2
32706,4
32707,2
32708,1
32709,1
32710,1
32711,1
32712,6
32713,2
32714,3
32715,1
32716,1
32717,2
32718,3
32719,1
32720,4
32721,2
32722,6
32723,6
32724,2
32725,3
32726,6
32727,1
32728,2
32729,1
32730,3
32731,2
32732,1
32733,4
32734,1
32735,4
32736,6
32737,2
32738,3
32739,2
32740,1
32741,2
32742,6
32743,2
32744,1
32745,2
32746,0
32747,1
32748,5
32749,2
32750,1
32751,1
32752,0
32753,2
32754,4
32755,2
32756,0
32757,1
32758,1
32759,6
32760,4
32761,2
32762,4
32763,2
32764,2
32765,2
32766,2
32767,2
32768,4
32769,3
32770,2
32771,2
32772,6
32773,2
32774,0
32775,4
32776,5
32777,1
32778,2
32779,1
32780,0
32781,5
32782,1
32783,2
32784,6
32785,4
32786,1
32787,2
32788,4
32789,0
32790,2
32791,0
32792,6
32793,2
32794,3
32795,2
32796,3
32797,6
32798,5
32799,2
32800,5
32801,1
32802,6
32803,1
32804,2
32805,0
32806,6
32807,1
32808,4
32809,6
32810,2
32811,1
32812,1
32813,0
32814,0
32815,4
32816,6
32817,6
32818,3
32819,6
32820,4
32821,1
32822,4
32823,2
32824,5
32825,6
32826,1
32827,6
32828,2
32829,0
32830,2
32831,1
32832,2
32833,5
32834,5
32835,2
32836,2
32837,0
32838,1
32839,3
32840,2
32841,2
32842,3
32843,3
32844,2
32845,1
32846,0
32847,2
32848,0
32849,1
32850,1
32851,3
32852,1
32853,1
32854,2
32855,1
32856,1
32857,5
32858,2
32859,2
32860,5
32861,3
32862,4
32863,4
32864,3
32865,4
32866,2
32867,6
32868,1
32869,2
32870,2
32871,1
32872,2
32873,1
32874,0
32875,1
32876,2
32877,4
32878,1
32879,1
32880,1
32881,1
32882,1
32883,3
32884,2
32885,2
32886,3
32887,4
32888,2
32889,2
32890,2
32891,6
32892,1
32893,0
32894,2
32895,1
32896,3
32897,1
32898,5
32899,4
32900,0
32901,2
32902,2
32903,0
32904,4
32905,1
32906,2
32907,4
32908,2
32909,1
32910,1
32911,3
32912,6
32913,2
32914,0
32915,0
32916,3
32917,3
32918,2
32919,6
32920,3
32921,0
32922,1
32923,2
32924,2
32925,3
32926,4
32927,6
32928,0
32929,5
32930,2
32931,5
32932,5
32933,2
32934,4
32935,1
32936,3
32937,2
32938,6
32939,2
32940,1
32941,3
32942,1
32943,1
32944,1
32945,5
32946,2
32947,6
32948,4
32949,0
32950,2
32951,3
32952,6
32953,4
32954,2
32955,1
32956,6
32957,2
32958,1
32959,2
32960,2
32961,1
32962,3
32963,3
32964,3
32965,5
32966,2
32967,0
32968,5
32969,2
32970,6
32971,2
32972,2
32973,6
32974,6
32975,5
32976,6
32977,3
32978,3
32979,1
32980,0
32981,0
32982,0
32983,4
32984,3
32985,3
32986,2
32987,2
32988,3
32989,1
32990,0
32991,1
32992,2
32993,2
32994,5
32995,2
32996,6
32997,1
32998,4
32999,3
33000,2
33001,3
33002,1
33003,2
33004,2
33005,6
33006,2
33007,6
33008,2
33009,6
33010,6
33011,0
33012,5
33013,6
33014,1
33015,5
33016,1
33017,6
33018,3
33019,3
33020,2
33021,5
33022,1
33023,4
33024,3
33025,1
33026,6
33027,0
33028,2
33029,0
33030,1
33031,1
33032,2
33033,3
33034,5
33035,5
33036,1
33037,0
33038,3
33039,0
33040,0
33041,6
33042,0
33043,6
33044,1
33045,2
33046,0
33047,5
33048,5
33049,4
33050,1
33051,1
33052,1
33053,1
33054,1
33055,1
33056,4
33057,0
33058,1
33059,2
33060,5
33061,3
33062,1
33063,2
33064,2
33065,1
33066,1
33067,3
33068,0
33069,6
33070,2
33071,4
33072,1
33073,1
33074,2
33075,1
33076,1
33077,4
33078,0
33079,2
33080,1
33081,2
33082,0
33083,1
33084,3
33085,5
33086,3
33087,1
33088,2
33089,1
33090,3
33091,1
33092,0
33093,4
33094,2
33095,3
33096,2
33097,0
33098,2
33099,6
33100,2
33101,1
33102,1
33103,1
33104,2
33105,2
33106,5
33107,4
33108,1
33109,6
33110,5
33111,2
33112,1
33113,1
33114,6
33115,2
33116,3
33117,1
33118,1
33119,3
33120,5
33121,2
33122,3
33123,5
33124,4
33125,2
33126,3
33127,2
33128,0
33129,1
33130,1
33131,0
33132,1
33133,5
33134,3
33135,1
33136,2
33137,3
33138,1
33139,2
33140,2
33141,1
33142,1
33143,1
33144,1
33145,2
33146,6
33147,1
33148,2
33149,2
33150,2
33151,0
33152,5
33153,1
33154,6
33155,4
33156,1
33157,4
33158,6
33159,6
33160,1
33161,2
33162,0
33163,1
33164,6
33165,5
33166,4
33167,6
33168,2
33169,4
33170,3
33171,1
33172,4
33173,3
33174,4
33175,1
33176,6
33177,3
33178,2
33179,4
33180,5
33181,2
33182,2
33183,2
33184,5
33185,2
33186,1
33187,1
33188,5
33189,0
33190,0
33191,5
33192,1
33193,4
33194,4
33195,2
33196,4
33197,0
33198,1
33199,6
33200,0
33201,2
33202,6
33203,1
33204,2
33205,2
33206,3
33207,3
33208,1
33209,1
33210,4
33211,2
33212,5
33213,3
33214,0
33215,5
33216,6
33217,2
33218,2
33219,2
33220,1
33221,2
33222,2
33223,6
33224,3
33225,4
33226,6
33227,2
33228,1
33229,1
33230,1
33231,1
33232,2
33233,0
33234,4
33235,3
33236,2
33237,3
33238,0
33239,1
33240,4
33241,3
33242,1
33243,2
33244,0
33245,0
33246,2
33247,2
33248,3
33249,2
33250,1
33251,1
33252,3
33253,6
33254,3
33255,3
33256,1
33257,5
33258,3
33259,1
33260,3
33261,4
33262,5
33263,4
33264,1
33265,5
33266,4
33267,1
33268,0
33269,2
33270,1
33271,6
33272,4
33273,2
33274,5
33275,0
33276,4
33277,1
33278,6
33279,2
33280,5
33281,3
33282,1
33283,3
33284,2
33285,4
33286,2
33287,6
33288,6
33289,3
33290,5
33291,1
33292,4
33293,1
33294,1
33295,1
33296,1
33297,6
33298,0
33299,4
33300,0
33301,2
33302,1
33303,5
33304,6
33305,1
33306,4
33307,1
33308,3
33309,2
33310,0
33311,1
33312,2
33313,2
33314,2
33315,5
33316,0
33317,1
33318,4
33319,6
33320,2
33321,4
33322,4
33323,1
33324,5
33325,0
33326,1
33327,0
33328,3
33329,5
33330,5
33331,0
33332,5
33333,5
33334,2
33335,4
33336,4
33337,0
33338,4
33339,2
33340,2
33341,1
33342,6
33343,5
33344,2
33345,3
33346,4
33347,2
33348,1
33349,2
33350,2
33351,4
33352,5
33353,0
33354,0
33355,5
33356,2
33357,6
33358,2
33359,3
33360,1
33361,2
33362,3
33363,2
33364,2
33365,0
33366,3
33367,2
33368,1
33369,0
33370,1
33371,2
33372,5
33373,3
33374,3
33375,3
33376,1
33377,2
33378,1
33379,5
33380,5
33381,2
33382,6
33383,2
33384,1
33385,5
33386,2
33387,6
33388,5
33389,4
33390,3
33391,1
33392,5
33393,5
33394,0
33395,0
33396,0
33397,2
33398,4
33399,0
33400,2
33401,6
33402,3
33403,1
33404,0
33405,1
33406,1
33407,1
33408,3
33409,5
33410,2
33411,2
33412,1
33413,2
33414,6
33415,4
33416,1
33417,6
33418,1
33419,0
33420,2
33421,4
33422,6
33423,3
33424,2
33425,3
33426,2
33427,6
33428,1
33429,4
33430,6
33431,1
33432,1
33433,1
33434,5
33435,5
33436,0
33437,5
33438,6
33439,6
33440,4
33441,2
33442,4
33443,2
33444,2
33445,1
33446,0
33447,1
33448,3
33449,2
33450,1
33451,3
33452,1
33453,3
33454,0
33455,0
33456,1
33457,2
33458,6
33459,5
33460,6
33461,3
33462,5
33463,4
33464,5
33465,4
33466,0
33467,2
33468,1
33469,4
33470,2
33471,4
33472,0
33473,3
33474,5
33475,3
33476,4
33477,0
33478,6
33479,2
33480,4
33481,2
33482,1
33483,1
33484,1
33485,5
33486,5
33487,1
33488,2
33489,1
33490,1
33491,0
33492,2
33493,2
33494,4
33495,5
33496,0
33497,1
33498,3
33499,2
33500,1
33501,2
33502,0
33503,1
33504,3
33505,1
33506,2
33507,0
33508,2
33509,3
33510,1
33511,2
33512,2
33513,5
33514,2
33515,0
33516,3
33517,4
33518,3
33519,3
33520,1
33521,5
33522,6
33523,1
33524,4
33525,1
33526,1
33527,3
33528,0
33529,0
33530,1
33531,0
33532,0
33533,2
33534,1
33535,1
33536,6
33537,0
33538,2
33539,2
33540,0
33541,0
33542,4
33543,1
33544,0
33545,2
33546,6
33547,6
33548,3
33549,1
33550,1
33551,6
33552,1
33553,0
33554,1
33555,2
33556,1
33557,5
33558,2
33559,1
33560,6
33561,6
33562,3
33563,2
33564,0
33565,2
33566,2
